number,time_s,mean_rate_hz,sem_rate_hz,n_presentations
1,0.0,6.690745607859897,0.5463382721766494,53
1,0.001,6.692125633890013,0.5465623885962453,53
1,0.002,6.693479639942661,0.5467830637927081,53
1,0.003,6.694824639289322,0.5470051581685939,53
1,0.004,6.696127597399534,0.5472190848476451,53
1,0.005,6.697405089869367,0.5474295774118235,53
1,0.006,6.698657303275502,0.5476366374350093,53
1,0.007,6.6998844268085485,0.5478402665955734,53
1,0.008,6.701103487271187,0.548037614715166,53
1,0.009,6.702298298496654,0.5482329687540562,53
1,0.01,6.703452233693871,0.5484262003652345,53
1,0.011,6.704581884266644,0.5486160060866008,53
1,0.012,6.705687452338716,0.5488023881414904,53
1,0.013,6.706769142381843,0.5489853488928028,53
1,0.014,6.707843996208783,0.5491660087828912,53
1,0.015,6.708879007344622,0.5493421647886607,53
1,0.016,6.709907613987759,0.5495140301086372,53
1,0.017,6.710913649317895,0.5496826068085592,53
1,0.018,6.711880505510996,0.5498484845092045,53
1,0.019,6.712892132720437,0.5500106960100768,53
1,0.02,6.713815889280905,0.5501697600807983,53
1,0.021,6.714717565208916,0.5503254269136967,53
1,0.022,6.715597385732649,0.550477700433656,53
1,0.023,6.716455577941768,0.5506265847776741,53
1,0.024,6.71730920577343,0.550771133720986,53
1,0.025,6.718125284376798,0.5509132350181506,53
1,0.026,6.7189204380252825,0.5510519607571063,53
1,0.027,6.719694900954723,0.5511873160099053,53
1,0.028,6.720448908981124,0.5513193061011442,53
1,0.029,6.721182699441484,0.5514479366161361,53
1,0.03,6.721896511134039,0.5515732134091227,53
1,0.031,6.722590584257937,0.5516951426115091,53
1,0.032,6.72328199539444,0.5518105532333257,53
1,0.033,6.723937771866783,0.5519257181592415,53
1,0.034,6.724574549647886,0.5520375533800828,53
1,0.035,6.7251925741941605,0.5521460661675351,53
1,0.036,6.725808927101081,0.552254585607991,53
1,0.037,6.726407475503275,0.5523600077622932,53
1,0.038,6.726988479443801,0.5524563603734438,53
1,0.039,6.727535365097152,0.5525517821368713,53
1,0.04,6.728064775247001,0.5526439256046283,53
1,0.041,6.7285769617939915,0.5527328001369196,53
1,0.042,6.729072177367065,0.552818415461099,53
1,0.043,6.729550675258121,0.5529007816795453,53
1,0.044,6.730029544398441,0.5529768926121883,53
